run,citation,title,authors,year,venue,pub_status,doi,n,population,design,key_finding,in_claude_science,cluster_note
2,Stadler et al. 2024,Cognitive ease at a cost: LLMs reduce mental effort but compromise depth in student scientific inquiry,"Matthias Stadler; Maria Bannert; Matthias Sailer",2024,Computers in Human Behavior,peer-reviewed,10.1016/j.chb.2024.108386,91,German university students,Between-subjects (Google vs ChatGPT-3.5),"Lower cognitive load (germane η²=0.27) and lower justification quality (η²=0.11); germane load fully mediated",yes (C2),learning
2,Budzyń et al. 2025,Endoscopist deskilling risk after exposure to AI in colonoscopy,"Budzyń et al.",2025,Lancet Gastro Hepatol,peer-reviewed,10.1016/s2468-1253(25)00133-5,"1443 colonoscopies, 19 endoscopists","Experienced endoscopists, Poland","Observational, before/after",Non-AI ADR fell from 28.4% to 22.4% after AI exposure,yes (C3),skill decay
2,Cui et al. 2025,The Effects of Generative AI on High-Skilled Work,"Cui et al.",2025,MIT draft PDF,preprint,,4867,Professional developers (Microsoft/Accenture/Fortune 100),"3 field experiments, GitHub Copilot",Productivity gains; measures output not skill formation,no,productivity
2,Gerlich 2025,AI Tools in Society: Impacts on Cognitive Offloading and the Future of Critical Thinking,Michael Gerlich,2025,Societies 15(1):6,peer-reviewed (with correction),,666,"UK general population, ages 17-25, 26-45, 46+",Cross-sectional survey,"AI usage vs critical thinking r=−0.68; offloading vs AI usage r=+0.72",yes (C6),critical thinking
2,Wang & Fan 2025,"The effect of ChatGPT on students’ learning performance, learning perception, and higher-order thinking: insights from a meta-analysis","Jin Wang; Wenxiang Fan",2025,Humanities and Social Sciences Communications,RETRACTED 22 Apr 2026,10.1057/s41599-025-04787-y,"51 studies, 72 effect sizes",Meta-analysis,Meta-analysis,"Reported g=0.867 for learning performance, g=0.456 for learning perception, and g=0.457 for higher-order thinking; retracted because discrepancies in the meta-analysis undermined the editor's confidence in the analysis and conclusions",no,RETRACTED
2,Vaccaro et al. 2024,When combinations of humans and AI are useful,"Vaccaro; Almaatouq; Malone",2024,Nature Human Behaviour,peer-reviewed (preregistered),10.1038/s41562-024-02024-1,"106 experiments, 370 effect sizes",Meta-analysis,Meta-analysis,"Synergy g=−0.23, p=0.005, 95% CI [−0.39, −0.07]; I²=97.7%",yes (C4),judgment/meta-analysis
2,Dell'Acqua et al. 2026,Navigating the Jagged Technological Frontier,"Dell'Acqua et al.",2026,Organization Science,peer-reviewed (preregistered),10.1287/orsc.2025.21838,758,BCG consultants,"Field experiment, GPT-4","Inside frontier: +25.1% faster, +30% quality; outside: −19pp correctness",yes (C4),judgment/productivity
2,Lee et al. 2025,The Impact of Generative AI on Critical Thinking,"Lee et al.",2025,CHI '25,peer-reviewed,10.1145/3706598.3713778,"319 (936 examples)",Knowledge workers,Prolific survey,"Confidence in AI → less perceived critical thinking β=−0.69, p<.001",yes (C6),critical thinking
2,Krügel et al. 2026,"Justification optional: ChatGPT's advice can still influence human judgments about moral dilemmas","Krügel; Ostermaier; Uhl",2026,AI & Ethics,peer-reviewed (preregistered),10.1007/s43681-026-01005-6,"1269 (of 2475)",US adults,"2×2×2 vignette experiment","ChatGPT advice moved moral judgment similarly to human advice; removing justification barely changed anything",no,judgment/persuasion
2,Dell'Acqua 2022,Falling Asleep at the Wheel: Human/AI Collaboration in a Field Experiment on HR Recruiters,Fabrizio Dell'Acqua,2022,Laboratory for Innovation Science at Harvard working paper,preprint,,181,Professional HR recruiters,"Preregistered randomized field experiment; 44 résumé reviews per recruiter across perfect high-performing lower-performing and no-AI conditions","Recruiters given higher-quality AI exerted less effort and made less accurate assessments than recruiters given lower-quality AI; experienced recruiters drove the effect",no,judgment/reliance
2,Russell et al. 2025,Neural and Cognitive Impacts of AI,"Russell et al.",2025,arXiv (Tufts + Microsoft),preprint,arXiv:2506.04167,20,Adults 18-25,"4×2 within-subjects, Copilot in Word, fNIRS + HRV/EDA","NASA-TLX fell sharply (ε²ₚ=0.31) but NO significant fNIRS, HR, HRV, or EDA effect",no,neuro
2,Stankovic et al. 2025,Comment on: Your Brain on ChatGPT: Accumulation of Cognitive Debt When Using an AI Assistant for Essay Writing Tasks,"Milos Stankovic; Ella Hirche; Sarah Kollatzsch; Julia Nadine Doetsch",2025,arXiv,preprint,arXiv:2601.00856,N/A (critique),N/A,Methodological critique,"Raises concerns about limited sample size, reproducibility, EEG methods, inconsistent reporting, and transparency in Kosmyna et al.; submitted 29 Dec 2025",no,methodological
2,Wang et al. 2025,EEG assessment of AIGC impact on student creative performance,"Wang et al.",2025,Frontiers in Psychology,peer-reviewed,10.3389/fpsyg.2025.1508383,64,Design students,"Quasi-experimental, consumer EEG",Results not extracted by Perplexity (proprietary EEG algorithm concern),yes (C5),neuro/creativity
4,Costello et al. 2024,Durably reducing conspiracy beliefs through dialogues with AI,"Costello; Pennycook; Rand",2024,Science,peer-reviewed,10.1126/science.adq1814,2190,Adults,"RCT, 3-round chat; follow-ups at 10 days and 2 months","−16.5 points (Study 1), d=1.13; −12.39 (Study 2), d=0.79; no decay at 2 months",yes (benefit-side),belief change
4,Salvi et al. 2025,On the conversational persuasiveness of GPT-4,"Salvi et al.",2025,Nature Human Behaviour,peer-reviewed (preregistered),10.1038/s41562-025-02194-6,900,Prolific adults,"10-min multiround debates, 12 conditions","GPT-4 out-persuaded humans, advantage concentrated in personalized condition",yes (benefit-side),persuasion
4,Goldstein et al. 2024,How persuasive is AI-generated propaganda?,"Josh A. Goldstein; Jason Chao; Shelby Grossman; Alex Stamos; Michael Tomz",2024,PNAS Nexus,peer-reviewed (preregistered),10.1093/pnasnexus/pgae034,8221,US adults recruited through Lucid,Preregistered randomized survey experiment comparing real and GPT-3 propaganda,"GPT-3 propaganda produced 43.5% agreement with the propagandist's thesis versus 47.4% for original propaganda",no,persuasion
4,Bai et al. 2025,LLM-generated persuasive messages,"Bai; Voelkel; Muldowney; Eichstaedt; Willer",2025,Nature Communications,peer-reviewed (preregistered),10.1038/s41467-025-61345-5,4829,Adults,LLM messages vs neutral control,Significantly more attitude change than control; effect sizes not reported,no,persuasion
4,Hackenburg & Margetts 2024,Microtargeted persuasion,"Hackenburg; Margetts",2024,PNAS,peer-reviewed (preregistered),10.1073/pnas.2403116121,8587,US Prolific adults,GPT-4 microtargeted messages,Tests whether microtargeting adds persuasive power over generic message,yes (benefit-side),persuasion
4,Hackenburg et al. 2025a,Scaling and persuasion,"Hackenburg et al.",2025,PNAS,peer-reviewed (preregistered),10.1073/pnas.2413443122,25982,Adults,"24 models (70M-72B params + GPT-4-Turbo, Claude-3-Opus)",Scaling model size yields diminishing returns for single-message political persuasion,no,persuasion
4,Argyle et al. 2025,Testing theories of political persuasion using AI,"Argyle et al.",2025,PNAS,peer-reviewed (preregistered),10.1073/pnas.2412815122,3681,Adults,Generic vs microtargeted vs interactive persuasion,Compares message formats; no follow-up wave reported,no,persuasion
4,Hölbling et al. 2025,A meta-analysis of the persuasive power of large language models,"Lukas Hölbling; Sebastian Maier; Stefan Feuerriegel",2025,Scientific Reports,peer-reviewed,10.1038/s41598-025-30783-y,"17,422 participants across 7 studies and 12 effect sizes",Primarily English-speaking online samples,PRISMA systematic review and random-effects meta-analysis,"LLMs and humans did not differ overall in persuasive effectiveness: pooled g=0.02, 95% CI [-0.048, 0.093], p=.530; heterogeneity was 75.97%",no,persuasion/meta-analysis
4,Hackenburg et al. 2025b (Science),The levers of political persuasion with conversational artificial intelligence,"Kobi Hackenburg; Ben M. Tappin; Luke Hewitt; Ed Saunders; Sid Black; Hause Lin; Catherine Fist; Helen Margetts; David G. Rand; Christopher Summerfield",2025,Science,peer-reviewed,10.1126/science.aea3884,"76,977 participants across three experiments",UK adults,"Three large-scale online survey experiments using 19 LLMs across 707 political issues; one-month follow-up in Study 1; 466,769 claims fact-checked","Post-training and prompting increased persuasion more than personalization or scale; 36-42% of the immediate GPT-4o effect remained at one month; methods that increased persuasion also reduced factual accuracy",yes (benefit-side),persuasion
4,Teng et al. 2026,Brief chatbot interactions produce lasting changes in human moral values,"Yue Teng; Qianer Zhong; Kim Mai Tich Nguyen Thordsen; Christian Montag; Benjamin Becker",2026,arXiv,preprint,arXiv:2604.21430,"53 initially; 47 at follow-up",Chinese university students,"Within-subject chatbot experiment with a 14-16 day follow-up","Directional shifts in moral judgments were d=0.735-1.576 immediately and d=1.038-2.069 at follow-up; the effects did not extend to punishment judgments",no,belief change
4,Williams-Ceci et al. 2026,Biased AI writing assistants shift users' attitudes on societal issues,"Sterling Williams-Ceci; Maurice Jakesch; Advait Bhat; Kowe Kadoma; Lior Zalmanson; Mor Naaman",2026,Science Advances,peer-reviewed (preregistered),10.1126/sciadv.adw5578,"2,582 across two experiments: 1,485 and 1,097",Adults recruited through Prolific,"Two preregistered randomized experiments using biased AI autocomplete","Post-task attitudes shifted toward the AI's position; warnings before or after exposure did not reduce the effect and most participants did not recognize the bias or influence",no,belief change
5,Casner et al. 2014,The Retention of Manual Flying Skills in the Automated Cockpit,"Casner; Geven; Recker; Schooler",2014,Human Factors,peer-reviewed,10.1177/0018720814535628,16,Active Boeing 747-400 pilots,"Level D simulator, 3 automation conditions","Hand-flying largely intact; route management collapsed (missed approach point 44%, heading 38%)",no,pre-AI/aviation
5,Haslbeck & Hoermann 2016,Flying the Needles,"Haslbeck; Hoermann",2016,Human Factors,peer-reviewed,10.1177/0018720816640394,126,Randomly selected airline pilots,Cross-sectional by fleet,Recent practice strongest predictor of fine-motor flying performance,no,pre-AI/aviation
5,Ebbatson 2009,The Loss of Manual Flying Skills in Pilots of Highly Automated Airliners,Ebbatson,2009,PhD thesis (Cranfield),thesis,,"66 in main pilot-performance study; thesis also includes a 9-pilot cognitive task analysis","32 first officers; 27 captains; 7 training captains","Multi-study PhD thesis; main manual-flying performance study plus cognitive task analysis and measure validation","Recent manual-handling experience predicted performance more strongly than total experience; airspeed tracking was especially vulnerable",no,pre-AI/aviation
5,Hembree & Dessart 1986,Effects of Hand-Held Calculators in Precollege Mathematics Education,"Hembree; Dessart",1986,JRME,peer-reviewed,10.2307/749255,79 reports,Precollege students,Meta-analysis,Calculator use improved average students' basic skills with paper and pencil,no,pre-AI/calculators
5,Ellington 2003,A Meta-Analysis of the Effects of Calculators,Ellington,2003,JRME,peer-reviewed,10.2307/30034795,54 studies,Precollege students,Meta-analysis,Operational skills and problem-solving skills improved with calculator integration,no,pre-AI/calculators
5,Sparrow et al. 2011,Google Effects on Memory,"Sparrow; Liu; Wegner",2011,Science,peer-reviewed,10.1126/science.1207745,not reported,not reported,4 experiments,Internet search primes memory for where over what,yes (C1),pre-AI/internet
5,Hesselmann 2020,No conclusive evidence that difficult general knowledge questions cause a 'Google Stroop effect',Hesselmann,2020,PeerJ,peer-reviewed,10.7717/peerj.10325,"117 tested, 89 analyzed",German adults,Preregistered replication,"No conclusive evidence for Google Stroop; Bayes factor 16 favoring word-frequency confound",no,pre-AI/internet
5,Storm et al. 2016,Using the Internet to access information inflates future use,"Storm; Stone; Benjamin",2016,Memory,peer-reviewed,10.1080/09658211.2016.1210171,60/80/40 (3 experiments),UC Santa Cruz undergrads,3 experiments,"Google users chose Google for easy questions 83% vs 63% in memory condition, F(2,57)=6.07, p=.004",no,pre-AI/internet
5,Galletta et al. 2005,Does Spell-Checking Software Need a Warning Label?,"Galletta; Durcikova; Everard; Jones",2005,CACM,peer-reviewed,10.1145/1070838.1070841,65,33 undergrads + 32 grad students,Between-subjects (spell-check on/off),High verbals left twice as many errors uncorrected when software was on,no,pre-AI/spell-check
5,Ishikawa et al. 2008,Wayfinding with a GPS-based mobile navigation system,"Ishikawa; Fujiwara; Imai; Okabe",2008,Journal of Environmental Psychology,peer-reviewed,10.1016/j.jenvp.2007.09.002,66,College students,3 conditions: GPS/map/direct experience,GPS users had poorest topological accuracy,no,pre-AI/GPS
5,Ying et al. 2024,How Do In-Car Navigation Aids Impair Expert Navigators' Spatial Learning Ability?,"Ying; Dong; Fabrikant",2024,Annals of the AAG,peer-reviewed,10.1080/24694452.2024.2356858,24,Male Beijing taxi drivers,"Between-participants, EEG + eye tracking","Groups differed in self-reported daily use at p<0.001, d=2.05",no,pre-AI/GPS
5,Mosier et al. 2001,Aircrews and Automation Bias,"Mosier; Skitka; Dunbar; McDonnell",2001,Int J Aviation Psychology,peer-reviewed,10.1207/S15327108IJAP1101_1,48,Commercial glass-cockpit pilots,Mixed design,Omission and commission errors measurable on first exposure to automation,no,pre-AI/automation
7,Haugtvedt & Petty 1989,Need For Cognition and Attitude Persistence,"Haugtvedt; Petty",1989,Advances in Consumer Research,peer-reviewed,,46,Undergraduates,2×2 mixed design,"Need for cognition × delay interaction F(1,44)=6.34, p<.01",no,cognitive psych
7,Meyer et al. 2015,Disfluent fonts don't help people solve math problems,"Meyer et al.",2015,JEP: General,peer-reviewed,10.1037/xge0000049,7367 pooled (17 experiments),Adults,Pooled replication series,Hard-to-read fonts did not improve CRT performance,no,cognitive psych
7,Xie et al. 2018,Null Effects of Perceptual Disfluency on Learning Outcomes,"Xie; Zhou; Liu",2018,Educational Psychology Review,peer-reviewed,10.1007/s10648-018-9442-x,3135 (25 articles),Students,Meta-analysis,"Recall d=−0.01, transfer d=0.03; but learning time rose d=0.52 and JOLs fell d=−0.43",no,cognitive psych
7,Weissgerber et al. 2021,Null and Void? Errors in Meta-analysis on Perceptual Disfluency and Recommendations to Improve Meta-analytical Reproducibility,"Sophia C. Weissgerber; Matthias Brunmair; Ralf Rummer",2021,Educational Psychology Review,peer-reviewed,10.1007/s10648-020-09579-1,N/A (methodological reanalysis),N/A,Methodological commentary and partial reanalysis,"Found coding and effect-size errors in Xie et al.; the transfer result appeared robust under reanalysis, while the recall and moderator results were not fully reproducible and should be treated cautiously",no,cognitive psych
7,Bertsch et al. 2007,The generation effect: a meta-analytic review,"Bertsch; Pesta; Wiscott; McDaniel",2007,Memory & Cognition,peer-reviewed,10.3758/bf03193441,"86 studies, 445 effect sizes",Mixed,Meta-analysis,Generation effect 0.40 (half SD advantage of generation over reading),no,cognitive psych
7,Rowland 2014,The effect of testing versus restudy on retention,Rowland,2014,Psychological Bulletin,peer-reviewed,10.1037/a0037559,not reported,Mixed,Meta-analysis,Limited support for semantic elaboration; points to episodic/contextual retrieval,no,cognitive psych
7,Grinschgl et al. 2021,Consequences of cognitive offloading: Boosting performance but diminishing memory,"Grinschgl; Papenmeier; Meyerhoff",2021,QJEP,peer-reviewed,10.1177/17470218211008060,172 per experiment (×3),Adults,"Pattern Copy Task, 2-second lockout","Raising offloading cost improved memory; telling people a test was coming improved memory independently",no,cognitive psych/offloading
7,Debue 2014,What does germane load mean?,Debue,2014,Frontiers in Psychology,peer-reviewed,10.3389/fpsyg.2014.01099,92 (Phase 1); 36 (Phase 2),First-year psychology students,Two-phase experiment + eye tracking,Results not extracted,no,cognitive psych
7,Pyke et al. 2024,Does difficulty moderate learning?,"Pyke; Lunau; Javadi",2024,QJEP,peer-reviewed,10.1177/17470218241308143,N/A (review),N/A,Review,Reconciliation of Desirable Difficulties and Cognitive Load Theory,no,cognitive psych
9,Macnamara et al. 2024,Does using artificial intelligence assistance accelerate skill decay and hinder skill development without performers’ awareness?,"Macnamara et al.",2024,Cognitive Research: Principles & Implications,peer-reviewed,10.1186/s41235-024-00572-8,N/A,N/A,Theoretical perspective,We do not report on any studies or original data — framing only,no,theoretical
9,Cash et al. 2026,Is AI making us stupid?,"Cash; Kelly; Macnamara; Risko",2026,Trends in Cognitive Sciences,peer-reviewed,10.1016/j.tics.2026.06.004,N/A,N/A,Review,Useful bibliography; not primary evidence,no,review
