doi,citation,title,year,venue,peer_reviewed_or_preprint,tool_domain,design,n,population,exposure_duration,outcome_measured_without_tool,measures,key_finding,effect_size,limitations,text_basis,caveat_flags
10.1016/j.trip.2020.100280,Ben-Elia 2021,An exploratory real-world wayfinding experiment: A comparison of drivers’ spatial learning with a paper map vs. turn-by-turn audiovisual route guidance,2021,Transportation Research Interdisciplinary Perspectives,peer-reviewed,a_gps_navigation,"Randomised: two random groups compared, paper map vs turn-by-turn audiovisual route guidance, real-world driving task.",not reported in retrieved text,Car drivers driving their own vehicles to a predesignated destination in an unfamiliar residential neighborhood.,not reported in retrieved text,not reported in retrieved text,"Orientation (deviation in direction), landmark recognition, route recognition (error percentage) via spatial knowledge tests administered after the drive.","The scores of map-assisted drivers were uncorrelated and, on average, higher in orientation (deviation in direction), landmark recognition and route recognition (error percentage). The landmark recognition scores of drivers assisted by TBT route guidance were significantly lower with a very large effect size. The route recognition scores of drivers assisted by route guidance showed strong correlations with orientation and with landmark recognition scores.","very large effect size (landmark recognition, TBT vs map); exact statistic not reported in retrieved text",not reported in retrieved text,abstract only,abstract only; small sample not reported; self-report exposure measure not applicable
10.1038/s41598-021-87148-4,Clemenson et al. 2021,Rethinking GPS navigation: creating cognitive maps through auditory clues,2021,Scientific Reports,peer-reviewed,a_gps_navigation,Randomized within groups (Expert/Naïve) to Turn-by-turn vs Beacon condition; between-subjects comparison,"53 (Naïve n=24, Expert n=29)","Adults (mean age 33.8, SD 8.21); Microsoft employees (Experts) and interns (Naïve)",single scavenger hunt session,yes,Pointing task error (degrees) from Location A and novel Location B; map-drawing POI location error (distance in meters/pixels); route overlap; distance traveled,"The Naïve Beacon group was significantly better than the Naïve Turn-by-turn group at post-test pointing from Location A (Tukey's post-hoc), and condition showed a significant main effect on pointing accuracy from novel Location B (F(1,49)=5.01, p<0.05) and on map-drawing accuracy (F(1,49)=7.3, p<0.01). The authors state that 'the Naïve Beacon group demonstrated a more accurate spatial representation of the Microsoft campus' while Experts showed 'little differences between the conditions.'","F(1,49)=6.2, p<0.05 (interaction, post-test pointing A); F(1,49)=4.41, p<0.05 (main effect condition, post-test pointing A); F(1,49)=5.01, p<0.05 (condition, Location B); F(1,49)=7.3, p<0.01 (condition, map task)","Small sample sizes per group (ideally 80 total per power analysis assuming d=0.5); Turn-by-turn group received verbal directions from experimenter rather than an actual navigation app; study area limited to walking paths, not roads, so may not generalize to car navigation",full text,small sample; non-standard exposure delivery (experimenter-given verbal turn-by-turn instead of app); single-session; convenience sample of employees/interns
10.1080/13875868.2021.1969401,Sugimoto et al. 2021,Online mobile map effect: how smartphone map use impairs spatial memory,2021,Spatial Cognition &amp; Computation,peer-reviewed,a_gps_navigation,Comparison of smartphone map vs paper map route learning; randomisation not stated in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,"Route retracing performance, state anxiety, confidence ratings","The use of a smartphone map impaired spatial learning and knowledge acquisition; participants learned a route less accurately when they used a smartphone map than when using a paper map, revealed by a worse route retracing performance. Although navigation accuracy decreased for the second, unaided walk after the first walk aided with a smartphone map, participants' self-evaluation in terms of state anxiety and confidence ratings did not show a statistically significant difference, suggesting smartphone map users did not perceive the memory impairment caused by the smartphone map use.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1016/j.jenvp.2024.102417,Miola et al. 2024,GPS use and navigation ability: A systematic review and meta-analysis,2024,Journal of Environmental Psychology,peer-reviewed,a_gps_navigation,Not randomised; meta-analysis/narrative synthesis of 23 studies comparing GPS use vs. non-use/associations with navigation ability.,23 studies (out of 907 articles screened),not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,"environmental knowledge, sense of direction (self-reported), wayfinding","The narrative synthesis presented negative associations between GPS use and performance in environmental knowledge and self-reported sense of direction measures and a positive association with wayfinding. When considering quantitative data, results revealed a negative effect of GPS use on environmental knowledge (r = −.18 [95% CI: −.28, −.08]) and sense of direction (r = −.25 [95% CI: −.39, −.12]) and a positive yet not significant effect on wayfinding (r = .07 [95% CI: −.28, .41]).","Environmental knowledge: r = −.18 [95% CI: −.28, −.08]; Sense of direction: r = −.25 [95% CI: −.39, −.12]; Wayfinding: r = .07 [95% CI: −.28, .41]","Current literature has several strengths but also methodological weaknesses that limit the quality of evidence, with 69% of the studies classified with a moderate to high risk of bias.",abstract only,STUDY TYPE: meta-analysis; abstract only; meta-analysis of heterogeneous studies; self-report exposure measure (sense of direction); risk of bias moderate-to-high in 69% of studies; non-significant CI for wayfinding
10.1186/s41235-024-00545-x,Topete et al. 2024,How is GPS used? Understanding navigation system use and its relation to spatial ability,2024,Cognitive Research: Principles and Implications,peer-reviewed,a_gps_navigation,"Not randomised; correlational/cross-sectional survey study (two studies, online n=188 and in-person n=61, combined n=249) relating self-reported GPS use/dependency to self-report and objective navigation measures.",249 participants (188 online study + 61 in-person study),"Online study: ages 18–29 (M=19.54, SD=1.47, 135 females), UCSB Psychology Research participant pool. In-person study: ages 18–32 (M=19.67, SD=2.63, 30 females).",not reported in retrieved text,yes,"GPS Dependency Scale; GPS Usage scale (turn-by-turn, route planning, time/traffic estimates, finding a specific service); Santa Barbara Sense of Direction (SBSOD) scale; Spatial Anxiety scale; Exploration Tendency scale; Navigational Growth Mindset scale; Social Desirability Scale; Mental Rotation Test (MRT); Virtual SILCton task (onsite pointing within-route and between-route, map reconstruction); Spatial Orientation Test (SOT, perspective-taking).","Reported GPS dependence was negatively correlated with objective navigation performance, r(59) = −0.34, p = 0.008, 99% CI [−0.60, −0.01], and with self-reported sense of direction, r(247) = −0.56, p < 0.001, 99.9% CI [−0.69, −0.40], and positively correlated with spatial anxiety, r(247) = 0.43, p < 0.001, 99.9% CI [0.25, 0.59]. Greater reported use of GPS for turn-by-turn directions was associated with a poorer sense of direction, 99.9% CI [−0.61, −0.28], and higher spatial anxiety, 99.9% CI [0.14, 0.51], while correlations between reported use of specific GPS functions and objective navigation performance did not reach statistical significance (e.g., turn-by-turn: r(59) = −0.23, p = 0.071). People reported using GPS most frequently for time and traffic estimates (M = 1.21) regardless of ability, and reported using GPS less as familiarity with an environment increased, regardless of ability.","GPS dependency vs SOD: r(247) = −0.56, p < 0.001, 99.9% CI [−0.69, −0.40]; GPS dependency vs spatial anxiety: r(247) = 0.43, p < 0.001, 99.9% CI [0.25, 0.59]; GPS dependency vs objective navigation (SILCton): r(59) = −0.34, p = 0.008, 99% CI [−0.60, −0.01]; turn-by-turn GPS vs SOD: 99.9% CI [−0.61, −0.28]; turn-by-turn GPS vs spatial anxiety: 99.9% CI [0.14, 0.51]; one-way ANOVA for GPS function frequency: F(3,741) = 47.33, p < 0.001, η² = 0.07.",not reported in retrieved text,full text,cross-sectional; self-report exposure measure; correlational (no causal inference); small sample for objective navigation measure (n=61); online sample restricted age range (18-29) and student pool
10.1016/j.jenvp.2024.102296,Yavuz et al. 2024,"Video gaming, but not reliance on GPS, is associated with spatial navigation performance",2024,Journal of Environmental Psychology,peer-reviewed,a_gps_navigation,"Not randomised; correlational, cross-sectional study using multiple linear regression comparing GPS reliance and video gaming hours against wayfinding performance.","822 (367 men, 455 women)","US-based participants, mean age = 26.3 years, range = 18-52 years",not reported in retrieved text,not reported in retrieved text,Wayfinding performance measured via the mobile app Sea Hero Quest; self-reported questions on reliance on GPS and video game experience (weekly hours of video gaming),A multiple linear regression model found no significant association between reliance on GPS and wayfinding performance. There was a significant association between weekly hours of video gaming and wayfinding performance.,not reported in retrieved text,not reported in retrieved text,abstract only,cross-sectional; self-report exposure measure; abstract only
10.1080/24694452.2024.2356858,Ying et al. 2024,How Do In-Car Navigation Aids Impair Expert Navigators’ Spatial Learning Ability?,2024,Annals of the American Association of Geographers,peer-reviewed,a_gps_navigation,"Between-participants, non-randomised; low-dependence vs high-dependence taxi drivers compared",24,24 male expert taxi drivers in Beijing,8.17 years average past use; learning phase videos 2 minutes each,yes,"Scene recognition accuracy, route recognition accuracy, sketch map r2/scaling bias/rotational bias, eye movement (fixation count, saccade count, average fixation duration), EEG frontal theta relative PSD","Scene recognition accuracy of the LD group was significantly better than that of the HD group (H=5.57, p=0.02, η2=0.13); a significant difference in scaling bias was found between LD and HD groups (H=4.03, p=0.045, η2=0.10), indicating LD participants could better estimate interlandmark distance; no significant differences were found in route recognition accuracy, r2, or rotational bias.","H=5.57, p=0.02, η2=0.13 (scene recognition); H=4.03, p=0.045, η2=0.10 (scaling bias); theta PSD difference p=0.03, η2=0.41 (second trial, Fz)",not reported in retrieved text,full text,cross-sectional; small sample; between-subjects design; self-report exposure measure; all-male sample; cross-sectional comparison of habitual heavy vs light users; small sample (n=24); males only
10.1111/j.1949-8594.2006.tb18067.x,Ellington 2006,The Effects of Non‐CAS Graphing Calculators on Student Achievement and Attitude Levels in Mathematics: A Meta‐Analysis,2006,School Science and Mathematics,peer-reviewed,b_calculators_computational_aids,Meta-analysis of 42 studies comparing students with vs without graphing calculator access during instruction; randomisation not reported in retrieved text.,42 studies,"Middle and high school mathematics students, and college students through first semester calculus",not reported in retrieved text,partly,"Achievement (procedural, conceptual, and overall) and attitude levels in mathematics","When calculators were part of instruction but not testing, students' benefited from using calculators while developing the skills necessary to understand mathematics concepts. When calculators were included in testing and instruction, the procedural, conceptual, and overall achievement skills of students improved.",not reported in retrieved text,not reported in retrieved text,abstract only,STUDY TYPE: meta-analysis; abstract only; meta-analysis; mixed population including minors; no numeric effect sizes reported; inclusion overridden by reviewer: meta-analysis spanning middle/high school AND college courses; not children-only
10.1207/s15327108ijap0301_1,Parasuraman et al. 1993,Performance Consequences of Automation-Induced 'Complacency',1993,The International Journal of Aviation Psychology,peer-reviewed,c_automation_safety_critical,"Two experiments; within-subjects manipulation of automation reliability (constant low, constant high, variable); randomisation not reported in retrieved text.",40 subjects,not reported in retrieved text,four 30-min sessions,partly,Operator detection of automation failures in a system-monitoring task under automation control; also tested with system monitoring as the only task,"Operator detection of automation failures was substantially worse for constant-reliability than for variable-reliability automation after about 20 min under automation control, indicating that the former condition induced ""complacency."" When system monitoring was the only task, detection was very efficient and was unaffected by variations in automation reliability. The results provide the first empirical evidence of the performance consequences of automation-induced ""complacency.""",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1197/jamia.m1279,Tsai et al. 2003,Computer Decision Support as a Source of Interpretation Error: The Case of Electrocardiograms,2003,Journal of the American Medical Informatics Association,peer-reviewed,c_automation_safety_critical,"Randomized controlled trial, two-period crossover design, matched pairs; compared EKG interpretation accuracy with vs without computer interpretation.",not reported in retrieved text,"resident (noncardiologist) physicians, internal medicine residents",not reported in retrieved text,yes,"Subjects' interpretive accuracy of discrete, cardiologist-determined EKG findings, judged by a board-certified internist","Without the CI, subjects interpreted 48.9% (95% confidence interval, 45.0% to 52.8%) of the findings correctly; with the CI, subjects interpreted 55.4% (51.9% to 58.9%) correctly (p < 0.0001). Subjects erroneously agreed with the incorrect CI more often when it was presented with the EKG 67.7% (57.2% to 76.7%) than when it was not 34.6% (23.8% to 47.3%; p < 0.0001), and accuracy dropped to 48.3% (40.4% to 56.4%) when the incorrect computer advice was provided (p = 0.131) compared to 56.7% (48.5% to 64.5%) when not provided. The authors conclude that computer decision support systems can generally improve interpretive accuracy, but subjects were influenced significantly by incorrect advice, which tempers the overall usefulness of computer-generated advice.","Without CI: 48.9% (45.0%-52.8%); With CI: 55.4% (51.9%-58.9%), p < 0.0001; Correct CI included: 68.1% (63.2%-72.7%) vs 53.1% (47.7%-58.5%) not included, p < 0.0001; Incorrect CI provided: 48.3% (40.4%-56.4%) vs not provided 56.7% (48.5%-64.5%), p = 0.131; Erroneous agreement with incorrect CI: 67.7% (57.2%-76.7%) presented vs 34.6% (23.8%-47.3%) not presented, p < 0.0001",not reported in retrieved text,abstract only,abstract only; laboratory setting
10.1080/00140130903342349,Ebbatson et al. 2010,The relationship between manual handling performance and recent flying experience in air transport pilots,2010,Ergonomics,peer-reviewed,c_automation_safety_critical,not reported in retrieved text,not reported in retrieved text,air transport pilots,not reported in retrieved text,not reported in retrieved text,flight path tracking measures; frequency-based control strategy measures,"Significant relationships are identified between pilots' very recent flying experience and their manual control strategy. The study demonstrates a novel application of frequency analysis, which produces a broader and more sensitive analysis of pilot performance than has been offered in previous research.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; inclusion overridden by reviewer: in scope: unaided manual handling performance vs recent flying experience
10.1136/amiajnl-2011-000089,Goddard et al. 2012,"Automation bias: a systematic review of frequency, effect mediators, and mitigators",2012,Journal of the American Medical Informatics Association,peer-reviewed,c_automation_safety_critical,Systematic review of literature across research fields; not randomised; not a single study comparison but synthesis of 74 included studies.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,"Although most research shows overall improved performance with use of clinical decision support systems, there is often a failure to recognize the new errors that CDSS can introduce. User factors (cognitive style, DSS, task-specific experience), attitudinal factors (trust and confidence), and environmental mediators (workload, task complexity, time constraint) mediated automation bias, while implementation factors (training, user accountability) and DSS design factors (advice position, updated confidence levels, information vs recommendation) acted as mitigators.",not reported in retrieved text,not reported in retrieved text,abstract only,"STUDY TYPE: systematic review; abstract only; review of heterogeneous fields not limited to healthcare; exposure not clearly non-AI tool; inclusion overridden by reviewer: systematic review; outcome measured WITH the aid (automation bias), flagged"
10.1177/0272989x12465490,Povyakalo et al. 2013,How to Discriminate between Computer-Aided and Computer-Hindered Decisions,2013,Medical Decision Making,peer-reviewed,c_automation_safety_critical,Reanalysis of prior study data; not stated as randomised; within-reader comparison of mammogram interpretation with vs without CAD.,"50 professionals (""readers""); 180 mammograms","professionals (""readers"") interpreting mammograms for cancer screening",not reported in retrieved text,yes,"sensitivity (probability of correct screening decision on a patient with cancer), cancer difficulty (proportion of readers who missed it), reader discriminating ability (Youden's determinant)","Use of CAD was associated with a 0.016 increase in sensitivity (95% CI, 0.003-0.028) for the 44 least discriminating radiologists for 45 relatively easy, mostly CAD-detected cancers. However, for the 6 most discriminating radiologists, with CAD, sensitivity decreased by 0.145 (95% CI, 0.034-0.257) for the 15 relatively difficult cancers. The authors conclude that despite the original study detecting no significant average effect, CAD helped the less discriminating readers but hindered the more discriminating readers.","0.016 increase in sensitivity (95% CI, 0.003-0.028) for 44 least discriminating radiologists; 0.145 decrease in sensitivity (95% CI, 0.034-0.257) for 6 most discriminating radiologists",not reported in retrieved text,abstract only,abstract only; secondary reanalysis of existing data; exploratory analysis; small subgroup (n=6 most discriminating radiologists); not randomised; no significant average effect in original study
10.1177/0018720814535628,Casner et al. 2014,The Retention of Manual Flying Skills in the Automated Cockpit,2014,Human Factors: The Journal of the Human Factors and Ergonomics Society,peer-reviewed,c_automation_safety_critical,Simulator study; automation level systematically varied within pilots; not stated as randomised; performance graded and pilots probed on thoughts.,16,airline pilots,not reported in retrieved text,yes,"instrument scanning, manual control skills, performance on manual cognitive flight tasks (tracking aircraft position without map display, deciding navigational steps, recognizing instrument system failures), frequency of task-unrelated thought","Pilots' instrument scanning and manual control skills were mostly intact, even when pilots reported that they were infrequently practiced. However, when pilots were asked to manually perform the cognitive tasks needed for manual flight, more frequent and significant problems were observed, and performance on these cognitive tasks was associated with measures of how often pilots engaged in task-unrelated thought when cockpit automation was used.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; small sample; simulator study; non-randomised automation manipulation; self-report exposure measure
